n,m,margin,true_log_count,true_log_count_err,estimate_2,estimate_3
256,3200,"[31, 43, 87, 2, 34, 9, 50, 21, 31, 15, 24, 4, 18, 5, 49, 21, 27, 30, 20, 42, 5, 25, 4, 44, 19, 27, 0, 23, 33, 109, 6, 1, 57, 66, 22, 48, 11, 9, 15, 8, 22, 0, 131, 31, 18, 16, 15, 0, 4, 42, 21, 1, 134, 19, 11, 13, 14, 19, 15, 36, 3, 25, 16, 121, 9, 1, 16, 45, 11, 34, 32, 10, 6, 65, 45, 47, 6, 11, 11, 5, 59, 19, 10, 51, 2, 0, 23, 0, 8, 4, 13, 0, 10, 5, 14, 3, 13, 29, 27, 12, 41, 17, 22, 6, 6, 21, 27, 15, 49, 3, 15, 18, 0, 2, 10, 15, 25, 15, 4, 12, 12, 39, 32, 4, 0, 18, 0, 117, 163, 2, 22, 5, 5, 94, 22, 7, 1, 18, 51, 0, 38, 52, 5, 3, 19, 23, 24, 2, 13, 17, 7, 28, 2, 9, 3, 13, 35, 94, 35, 21, 4, 13, 13, 53, 41, 49, 43, 59, 35, 20, 53, 89, 26, 15, 30, 33, 27, 14, 20, 26, 42, 44, 25, 1, 15, 10, 21, 25, 1, 26, 29, 9, 31, 3, 34, 7, 2, 13, 27, 3, 13, 10, 50, 5, 28, 16, 54, 7, 25, 13, 45, 20, 1, 0, 23, 10, 13, 19, 3, 3, 23, 15, 9, 61, 70, 9, 20, 20, 66, 31, 45, 8, 32, 28, 9, 20, 101, 28, 15, 35, 26, 18, 16, 34, 58, 1, 33, 128, 8, 4, 13, 57, 47, 5, 25, 37]",,,7774.251981901677,7817.967461601005
256,3200,"[4, 22, 104, 2, 0, 18, 4, 87, 6, 30, 35, 2, 19, 58, 42, 8, 68, 2, 15, 36, 8, 37, 0, 18, 8, 2, 3, 15, 54, 27, 5, 88, 42, 23, 5, 50, 17, 25, 25, 61, 30, 47, 15, 0, 0, 15, 3, 52, 33, 70, 17, 6, 60, 24, 26, 1, 69, 30, 8, 2, 5, 9, 82, 13, 4, 26, 37, 15, 24, 23, 6, 26, 1, 31, 29, 39, 2, 6, 78, 15, 5, 9, 18, 13, 33, 25, 1, 3, 21, 4, 49, 30, 21, 16, 13, 92, 17, 15, 50, 14, 2, 1, 7, 15, 6, 14, 32, 4, 24, 2, 13, 8, 89, 23, 16, 37, 5, 6, 10, 12, 78, 2, 40, 14, 51, 42, 6, 13, 24, 14, 98, 6, 8, 5, 13, 49, 40, 53, 7, 24, 84, 10, 7, 12, 39, 84, 38, 27, 17, 1, 45, 2, 5, 97, 1, 11, 51, 19, 12, 8, 35, 12, 81, 13, 25, 17, 55, 8, 49, 2, 45, 7, 5, 18, 109, 5, 40, 29, 3, 66, 10, 5, 4, 27, 2, 10, 8, 55, 11, 55, 3, 7, 19, 2, 23, 15, 36, 27, 0, 31, 6, 23, 1, 8, 59, 9, 16, 6, 65, 53, 29, 42, 9, 11, 18, 7, 0, 4, 57, 31, 20, 28, 21, 18, 54, 29, 22, 0, 40, 7, 5, 44, 2, 47, 22, 26, 24, 20, 51, 33, 1, 118, 12, 0, 65, 6, 15, 45, 44, 13, 28, 24, 56, 23, 20, 3]",,,7797.704094727213,7837.642721722746
256,6400,"[79, 18, 159, 12, 29, 48, 14, 84, 280, 1, 24, 56, 152, 21, 26, 178, 76, 21, 8, 6, 96, 6, 123, 42, 26, 1, 61, 5, 21, 25, 37, 150, 143, 59, 83, 61, 90, 16, 20, 53, 14, 112, 24, 65, 2, 69, 37, 16, 170, 22, 105, 89, 3, 23, 38, 7, 86, 42, 29, 19, 51, 14, 7, 43, 20, 12, 67, 47, 20, 19, 19, 51, 5, 44, 0, 43, 72, 16, 63, 16, 51, 5, 5, 243, 19, 14, 107, 1, 4, 103, 0, 17, 47, 38, 112, 95, 10, 138, 8, 6, 31, 48, 33, 3, 55, 25, 129, 128, 32, 58, 23, 61, 133, 104, 57, 19, 2, 46, 68, 49, 128, 35, 18, 19, 211, 6, 37, 52, 27, 55, 54, 37, 29, 53, 51, 10, 22, 128, 32, 48, 141, 1, 83, 88, 5, 21, 2, 27, 60, 17, 6, 104, 23, 9, 33, 39, 16, 126, 26, 30, 100, 19, 12, 23, 136, 123, 65, 3, 78, 39, 14, 105, 7, 15, 5, 62, 1, 32, 1, 72, 30, 4, 24, 25, 175, 18, 52, 24, 95, 155, 103, 8, 29, 35, 33, 64, 21, 101, 3, 26, 0, 103, 23, 102, 17, 111, 78, 13, 164, 42, 49, 34, 46, 12, 14, 6, 50, 50, 48, 54, 28, 19, 7, 204, 35, 1, 90, 160, 105, 23, 6, 2, 54, 69, 112, 11, 67, 113, 12, 80, 3, 115, 41, 26, 9, 44, 43, 38, 79, 10, 38, 31, 46, 50, 10, 19]",,,12483.89758888768,12582.666471637733
256,6400,"[30, 6, 83, 0, 65, 28, 78, 8, 9, 195, 1, 22, 90, 47, 5, 157, 21, 41, 74, 88, 28, 14, 48, 11, 21, 47, 28, 3, 15, 26, 7, 113, 11, 49, 31, 22, 85, 25, 14, 46, 138, 72, 14, 7, 14, 14, 18, 25, 96, 48, 36, 214, 53, 3, 17, 34, 37, 46, 19, 47, 109, 112, 28, 43, 43, 9, 21, 27, 74, 17, 29, 37, 2, 73, 64, 42, 122, 48, 48, 42, 62, 15, 120, 3, 5, 48, 83, 17, 88, 73, 13, 2, 63, 14, 114, 7, 35, 6, 89, 50, 6, 12, 21, 13, 19, 81, 200, 34, 0, 73, 4, 15, 16, 122, 58, 4, 111, 35, 24, 18, 5, 18, 118, 6, 26, 13, 55, 67, 59, 29, 75, 31, 58, 124, 9, 149, 121, 70, 12, 28, 31, 1, 19, 8, 32, 2, 34, 56, 37, 100, 21, 39, 83, 21, 43, 120, 20, 72, 6, 35, 13, 0, 44, 241, 2, 11, 99, 62, 137, 77, 1, 101, 136, 73, 2, 7, 14, 40, 46, 0, 30, 62, 30, 72, 13, 8, 217, 20, 74, 90, 48, 74, 15, 16, 25, 230, 24, 1, 62, 68, 7, 15, 5, 95, 0, 3, 1, 0, 47, 15, 13, 132, 25, 56, 66, 173, 1, 0, 79, 68, 129, 25, 30, 33, 47, 0, 41, 104, 200, 64, 27, 234, 140, 52, 66, 105, 36, 74, 0, 139, 294, 34, 46, 33, 76, 92, 21, 33, 38, 9, 48, 0, 70, 14, 89, 11]",,,12169.968030955068,12273.982672980232
256,6400,"[29, 155, 97, 55, 54, 48, 24, 51, 10, 65, 28, 134, 40, 58, 2, 26, 3, 46, 21, 96, 27, 105, 34, 29, 86, 25, 25, 19, 52, 43, 204, 21, 2, 36, 144, 78, 153, 48, 6, 2, 32, 9, 6, 113, 53, 302, 69, 39, 38, 73, 26, 84, 5, 138, 25, 105, 9, 12, 10, 22, 19, 2, 77, 16, 11, 52, 27, 5, 10, 36, 6, 23, 41, 15, 20, 2, 73, 42, 36, 78, 15, 203, 229, 50, 10, 223, 17, 283, 4, 15, 11, 15, 11, 240, 81, 101, 52, 183, 40, 4, 106, 11, 8, 13, 19, 1, 13, 31, 2, 13, 41, 14, 39, 178, 57, 70, 37, 16, 148, 33, 7, 16, 3, 42, 36, 48, 121, 15, 3, 58, 107, 32, 105, 1, 21, 43, 181, 24, 31, 29, 166, 57, 6, 24, 25, 47, 45, 241, 92, 15, 11, 14, 24, 18, 40, 2, 26, 223, 27, 14, 0, 27, 5, 56, 34, 6, 42, 1, 65, 49, 22, 81, 15, 35, 14, 22, 33, 113, 38, 146, 8, 29, 40, 107, 22, 10, 142, 2, 22, 91, 29, 14, 2, 8, 176, 22, 10, 13, 17, 4, 113, 12, 76, 40, 130, 114, 37, 8, 11, 86, 49, 40, 3, 42, 9, 70, 70, 43, 9, 4, 145, 16, 48, 31, 66, 26, 6, 15, 32, 206, 15, 6, 21, 16, 76, 5, 13, 16, 5, 49, 37, 26, 91, 8, 11, 29, 40, 5, 72, 32, 132, 43, 122, 25, 119, 38]",,,11699.179345312765,11826.96247267476
256,6400,"[15, 151, 8, 30, 66, 58, 10, 101, 23, 10, 8, 54, 14, 3, 20, 11, 5, 49, 38, 106, 24, 75, 380, 42, 38, 10, 13, 19, 20, 7, 17, 21, 97, 43, 127, 30, 36, 32, 18, 67, 84, 53, 21, 141, 216, 3, 0, 40, 19, 5, 1, 54, 16, 17, 80, 11, 44, 58, 114, 8, 9, 108, 33, 32, 64, 38, 7, 26, 12, 82, 228, 102, 7, 243, 101, 62, 42, 87, 48, 83, 2, 74, 21, 5, 12, 41, 70, 65, 5, 15, 54, 12, 37, 6, 41, 2, 350, 72, 80, 70, 18, 21, 56, 76, 67, 29, 7, 17, 0, 16, 50, 20, 98, 351, 12, 97, 27, 100, 33, 10, 26, 57, 77, 45, 56, 31, 94, 14, 101, 112, 8, 86, 56, 14, 26, 90, 49, 42, 2, 47, 21, 61, 23, 5, 93, 1, 49, 24, 140, 1, 46, 121, 139, 31, 14, 24, 187, 104, 2, 145, 115, 43, 61, 16, 28, 78, 73, 82, 10, 68, 159, 25, 1, 98, 67, 71, 11, 6, 54, 55, 25, 54, 0, 60, 13, 19, 68, 2, 151, 49, 66, 5, 115, 53, 18, 35, 18, 13, 48, 37, 42, 60, 79, 40, 8, 66, 72, 26, 26, 26, 36, 2, 64, 22, 6, 9, 54, 25, 8, 78, 52, 76, 150, 43, 20, 20, 1, 0, 21, 43, 3, 30, 66, 2, 28, 22, 23, 2, 5, 8, 11, 54, 38, 11, 119, 5, 19, 71, 17, 86, 72, 104, 7, 24, 3, 127]",,,12095.86594819159,12211.05907383962
256,6400,"[21, 74, 55, 41, 20, 5, 65, 24, 78, 34, 76, 59, 95, 64, 41, 42, 58, 36, 55, 48, 56, 31, 14, 78, 50, 17, 25, 43, 7, 5, 31, 20, 1, 112, 0, 45, 90, 96, 230, 27, 92, 178, 106, 80, 10, 2, 1, 28, 83, 53, 53, 24, 18, 51, 47, 26, 43, 8, 31, 3, 25, 39, 83, 11, 48, 0, 62, 9, 21, 94, 14, 12, 8, 5, 123, 13, 1, 93, 2, 56, 4, 14, 31, 6, 26, 29, 18, 29, 14, 80, 159, 25, 66, 6, 88, 17, 25, 48, 97, 6, 87, 2, 58, 16, 213, 15, 75, 10, 22, 16, 38, 23, 46, 68, 169, 10, 15, 301, 158, 2, 61, 119, 25, 47, 10, 5, 86, 65, 55, 3, 72, 3, 7, 61, 36, 79, 69, 103, 261, 12, 22, 14, 3, 92, 107, 101, 19, 41, 5, 7, 152, 40, 177, 69, 4, 47, 36, 37, 138, 102, 5, 107, 7, 8, 7, 3, 7, 47, 39, 189, 13, 84, 97, 122, 72, 9, 36, 11, 32, 76, 20, 161, 7, 52, 89, 43, 3, 78, 34, 20, 77, 142, 38, 14, 92, 74, 5, 29, 94, 22, 95, 51, 49, 55, 23, 38, 25, 14, 2, 2, 8, 115, 17, 30, 28, 36, 31, 22, 5, 205, 4, 133, 27, 6, 42, 2, 70, 17, 106, 13, 122, 28, 12, 111, 8, 11, 64, 37, 66, 136, 59, 2, 84, 6, 67, 77, 77, 71, 60, 69, 44, 47, 21, 17, 8, 11]",,,12382.000216483266,12483.757998146408
256,6400,"[49, 76, 6, 27, 28, 13, 10, 130, 64, 50, 15, 58, 107, 13, 117, 55, 59, 21, 4, 40, 9, 31, 2, 67, 8, 51, 14, 50, 131, 12, 62, 27, 161, 7, 13, 66, 88, 37, 15, 18, 1, 50, 27, 94, 13, 23, 131, 3, 15, 40, 22, 78, 92, 61, 29, 10, 23, 31, 7, 30, 15, 17, 96, 205, 123, 51, 24, 37, 46, 113, 26, 16, 20, 17, 46, 17, 44, 22, 23, 56, 7, 14, 84, 162, 176, 28, 163, 31, 42, 92, 3, 49, 9, 10, 175, 84, 42, 61, 25, 16, 43, 58, 8, 38, 28, 16, 76, 37, 88, 17, 1, 15, 78, 62, 117, 59, 25, 51, 22, 37, 4, 84, 2, 10, 70, 17, 61, 21, 164, 28, 27, 101, 2, 100, 27, 70, 199, 55, 13, 8, 56, 42, 7, 104, 78, 132, 10, 32, 52, 73, 125, 33, 51, 81, 97, 0, 53, 1, 36, 73, 3, 51, 73, 2, 1, 46, 282, 32, 74, 18, 23, 11, 6, 84, 49, 79, 45, 1, 64, 22, 113, 11, 265, 122, 62, 131, 2, 11, 35, 24, 59, 60, 71, 30, 139, 22, 34, 41, 53, 23, 10, 26, 8, 57, 121, 19, 21, 15, 13, 18, 10, 37, 46, 19, 106, 23, 21, 37, 34, 28, 7, 0, 67, 16, 81, 37, 134, 102, 49, 54, 78, 7, 89, 99, 22, 18, 31, 6, 4, 46, 63, 21, 5, 9, 18, 31, 212, 22, 3, 241, 6, 169, 71, 57, 25, 4]",,,12543.558844445071,12644.102293586806
256,6400,"[72, 20, 23, 39, 1, 243, 76, 27, 4, 15, 48, 36, 44, 30, 9, 239, 64, 6, 14, 123, 78, 16, 117, 54, 134, 131, 76, 19, 31, 18, 3, 83, 14, 12, 24, 5, 53, 107, 92, 31, 159, 59, 15, 37, 165, 14, 27, 40, 66, 11, 97, 4, 106, 7, 30, 59, 7, 3, 10, 65, 2, 15, 51, 29, 203, 61, 41, 22, 87, 38, 36, 2, 43, 31, 10, 46, 188, 3, 25, 24, 121, 119, 18, 30, 3, 25, 10, 13, 26, 33, 19, 41, 24, 122, 82, 17, 30, 1, 8, 32, 67, 22, 14, 39, 51, 52, 4, 10, 20, 44, 85, 41, 29, 157, 23, 33, 69, 84, 9, 58, 6, 26, 6, 2, 43, 34, 12, 74, 122, 5, 17, 161, 88, 2, 9, 22, 107, 32, 93, 7, 57, 61, 16, 23, 92, 39, 43, 193, 22, 28, 36, 100, 16, 4, 68, 132, 3, 87, 9, 72, 50, 103, 29, 208, 13, 14, 97, 14, 62, 78, 17, 81, 76, 42, 119, 31, 32, 4, 208, 50, 178, 35, 29, 19, 36, 220, 2, 11, 2, 39, 9, 32, 86, 77, 18, 18, 21, 4, 2, 23, 17, 125, 2, 23, 7, 64, 7, 150, 60, 7, 5, 11, 30, 10, 85, 97, 13, 37, 49, 57, 55, 4, 33, 46, 0, 16, 46, 100, 206, 64, 21, 145, 27, 52, 43, 54, 39, 89, 49, 30, 87, 83, 8, 22, 4, 1, 13, 126, 41, 0, 233, 35, 39, 7, 46, 68]",,,12210.267840665658,12318.991689379744
256,6400,"[74, 47, 66, 110, 11, 133, 33, 35, 9, 34, 4, 1, 79, 106, 95, 37, 55, 106, 20, 0, 19, 26, 10, 57, 55, 7, 14, 38, 214, 0, 34, 35, 63, 44, 3, 53, 40, 3, 108, 86, 65, 167, 59, 10, 56, 12, 132, 4, 4, 12, 10, 41, 12, 97, 109, 40, 60, 105, 51, 87, 174, 27, 26, 283, 12, 161, 45, 11, 15, 39, 106, 57, 21, 7, 68, 89, 3, 84, 29, 48, 14, 9, 58, 24, 9, 184, 186, 83, 68, 1, 1, 108, 32, 109, 96, 76, 17, 86, 164, 6, 18, 31, 26, 45, 157, 121, 36, 27, 35, 62, 13, 7, 20, 111, 16, 42, 16, 12, 24, 8, 10, 73, 2, 8, 74, 45, 40, 25, 112, 29, 55, 18, 9, 73, 27, 56, 188, 10, 25, 27, 0, 28, 87, 7, 8, 7, 82, 82, 2, 3, 18, 159, 5, 23, 133, 33, 1, 0, 29, 11, 64, 153, 108, 38, 45, 55, 7, 11, 1, 35, 6, 26, 41, 37, 26, 67, 14, 159, 44, 81, 50, 5, 12, 25, 9, 38, 31, 55, 23, 119, 9, 86, 82, 105, 19, 22, 32, 23, 53, 31, 94, 75, 41, 52, 11, 139, 51, 58, 80, 123, 39, 25, 19, 23, 16, 13, 110, 18, 30, 4, 21, 52, 42, 11, 38, 56, 6, 27, 23, 46, 23, 0, 66, 68, 125, 11, 32, 1, 91, 114, 103, 9, 99, 8, 100, 71, 27, 15, 12, 17, 17, 7, 7, 273, 50, 80]",,,12414.53440909222,12514.231168046636
256,6400,"[68, 14, 79, 103, 51, 35, 1, 18, 5, 93, 6, 19, 6, 9, 16, 13, 25, 20, 60, 22, 10, 113, 56, 13, 41, 67, 37, 38, 5, 82, 83, 32, 2, 59, 60, 13, 160, 26, 119, 62, 11, 2, 5, 61, 33, 75, 74, 6, 105, 43, 32, 19, 12, 67, 22, 22, 16, 72, 9, 101, 5, 43, 105, 66, 48, 173, 157, 64, 12, 116, 110, 81, 10, 19, 41, 68, 27, 66, 15, 14, 83, 49, 31, 3, 35, 84, 58, 86, 7, 92, 27, 25, 0, 1, 48, 95, 142, 41, 17, 14, 51, 20, 48, 8, 17, 53, 64, 16, 93, 23, 42, 43, 93, 105, 3, 3, 27, 38, 71, 32, 45, 22, 36, 36, 63, 33, 188, 15, 10, 1, 2, 87, 75, 57, 10, 39, 23, 1, 9, 133, 9, 19, 12, 94, 15, 36, 27, 42, 500, 44, 106, 0, 100, 3, 79, 38, 11, 19, 82, 7, 80, 35, 88, 26, 4, 39, 40, 309, 121, 18, 94, 40, 132, 40, 97, 75, 12, 33, 42, 16, 18, 92, 163, 29, 2, 34, 6, 106, 3, 107, 25, 100, 16, 20, 122, 22, 33, 226, 75, 48, 56, 62, 8, 65, 28, 37, 37, 90, 103, 73, 34, 55, 41, 9, 58, 25, 51, 50, 1, 42, 56, 47, 88, 18, 225, 17, 33, 11, 94, 29, 34, 16, 2, 49, 9, 5, 13, 18, 89, 159, 4, 80, 9, 48, 12, 10, 11, 16, 42, 48, 32, 173, 7, 56, 19, 24]",,,12434.908501898166,12542.604401679037
256,6400,"[44, 47, 16, 6, 4, 144, 14, 29, 56, 41, 93, 64, 13, 9, 76, 1, 100, 13, 36, 21, 7, 5, 123, 114, 4, 116, 16, 20, 58, 35, 6, 6, 16, 34, 125, 41, 10, 81, 40, 43, 30, 51, 12, 30, 35, 45, 58, 66, 6, 1, 132, 106, 124, 14, 54, 230, 0, 48, 10, 41, 93, 9, 57, 14, 17, 65, 114, 26, 189, 229, 14, 4, 110, 30, 25, 129, 3, 40, 24, 25, 81, 6, 16, 135, 18, 189, 14, 80, 7, 7, 74, 9, 77, 1, 4, 48, 31, 8, 97, 40, 94, 26, 51, 68, 1, 88, 9, 25, 13, 13, 33, 139, 68, 60, 37, 81, 47, 63, 24, 0, 49, 1, 56, 50, 240, 34, 38, 16, 24, 145, 75, 21, 1, 66, 125, 34, 32, 46, 2, 6, 133, 24, 6, 5, 53, 9, 25, 28, 75, 59, 30, 19, 65, 189, 13, 71, 122, 61, 22, 52, 85, 36, 214, 13, 51, 89, 74, 27, 72, 15, 85, 98, 183, 63, 6, 128, 72, 53, 74, 9, 51, 41, 16, 68, 5, 64, 18, 70, 115, 74, 33, 76, 24, 34, 62, 43, 122, 140, 18, 69, 65, 88, 114, 26, 97, 17, 11, 16, 14, 5, 2, 61, 44, 13, 41, 77, 24, 41, 41, 72, 28, 127, 27, 127, 10, 31, 2, 39, 23, 46, 20, 3, 23, 9, 37, 26, 2, 102, 10, 42, 69, 1, 29, 41, 11, 81, 42, 22, 17, 37, 68, 76, 0, 41, 14, 17]",,,12690.642568113415,12783.290240324934
256,12800,"[29, 104, 77, 103, 5, 121, 287, 429, 70, 141, 75, 23, 42, 19, 268, 47, 153, 212, 22, 168, 60, 21, 5, 45, 107, 9, 40, 48, 36, 1, 139, 172, 13, 62, 64, 45, 334, 6, 6, 18, 24, 17, 44, 212, 112, 35, 189, 197, 64, 337, 256, 48, 20, 208, 44, 181, 89, 0, 17, 88, 42, 36, 173, 22, 121, 34, 66, 194, 97, 61, 78, 110, 73, 32, 10, 63, 274, 34, 37, 37, 129, 351, 15, 40, 4, 43, 11, 211, 96, 6, 88, 101, 83, 120, 74, 133, 173, 207, 116, 11, 29, 8, 25, 81, 4, 20, 16, 34, 23, 83, 530, 163, 67, 170, 585, 316, 295, 55, 51, 72, 110, 2, 93, 16, 81, 146, 20, 160, 115, 115, 65, 55, 109, 145, 316, 39, 206, 63, 46, 145, 23, 144, 13, 190, 5, 2, 162, 38, 121, 9, 39, 18, 129, 99, 23, 95, 394, 38, 115, 84, 234, 172, 6, 39, 287, 10, 34, 283, 86, 53, 35, 153, 80, 51, 69, 92, 46, 67, 104, 118, 72, 170, 88, 382, 27, 20, 17, 151, 221, 214, 123, 6, 215, 13, 56, 71, 3, 100, 65, 29, 231, 33, 251, 7, 77, 90, 125, 121, 4, 71, 0, 13, 53, 503, 233, 260, 73, 140, 27, 95, 178, 268, 316, 69, 138, 63, 24, 131, 238, 2, 50, 21, 121, 71, 52, 10, 13, 216, 172, 3, 226, 98, 116, 46, 128, 17, 12, 51, 18, 87, 43, 80, 33, 132, 35, 24]",,,18731.6204846258,18955.5430142208
256,12800,"[56, 102, 251, 46, 6, 133, 227, 117, 81, 116, 42, 103, 300, 79, 60, 20, 165, 53, 62, 38, 18, 125, 155, 50, 153, 3, 9, 63, 1, 144, 83, 62, 42, 157, 65, 23, 58, 5, 119, 104, 8, 83, 45, 39, 0, 61, 111, 37, 44, 0, 57, 2, 60, 177, 70, 49, 57, 83, 137, 6, 17, 283, 70, 34, 2, 164, 6, 8, 81, 79, 37, 92, 58, 289, 36, 164, 174, 197, 33, 40, 17, 193, 67, 160, 56, 68, 106, 30, 44, 17, 143, 88, 29, 84, 131, 71, 223, 96, 33, 85, 220, 120, 46, 66, 100, 562, 271, 193, 71, 84, 90, 17, 13, 191, 79, 222, 28, 214, 20, 185, 387, 91, 164, 21, 135, 161, 23, 258, 71, 10, 78, 142, 113, 17, 137, 51, 132, 76, 179, 165, 56, 10, 29, 110, 86, 214, 143, 24, 98, 47, 133, 25, 264, 57, 60, 522, 178, 10, 64, 4, 88, 313, 46, 19, 0, 63, 13, 5, 193, 353, 29, 30, 10, 90, 86, 3, 17, 65, 13, 39, 39, 0, 33, 34, 118, 24, 48, 37, 96, 16, 149, 164, 51, 164, 10, 137, 91, 10, 38, 93, 193, 296, 24, 201, 19, 347, 34, 49, 429, 77, 8, 100, 107, 67, 55, 8, 512, 172, 16, 68, 357, 185, 244, 6, 1, 35, 113, 20, 163, 420, 166, 68, 187, 64, 31, 191, 6, 232, 26, 226, 74, 263, 20, 80, 76, 200, 98, 231, 262, 13, 25, 27, 32, 136, 111, 38]",,,18935.86611550154,19150.568784229283
256,12800,"[24, 86, 46, 171, 65, 289, 24, 18, 143, 295, 79, 7, 135, 121, 103, 256, 529, 196, 108, 0, 71, 7, 47, 40, 91, 96, 120, 449, 62, 319, 44, 102, 32, 148, 16, 82, 127, 48, 7, 18, 16, 60, 122, 47, 518, 97, 117, 92, 37, 162, 67, 26, 57, 225, 13, 111, 108, 135, 21, 4, 47, 67, 50, 83, 48, 75, 39, 215, 28, 278, 67, 86, 32, 19, 3, 19, 22, 82, 16, 53, 95, 173, 30, 137, 68, 24, 84, 335, 181, 20, 131, 89, 62, 77, 10, 22, 116, 77, 83, 65, 0, 7, 65, 104, 417, 46, 176, 67, 220, 233, 157, 78, 1, 31, 32, 105, 16, 40, 5, 144, 138, 84, 324, 61, 94, 29, 101, 40, 198, 51, 6, 28, 7, 216, 89, 222, 49, 10, 61, 11, 56, 16, 15, 6, 26, 65, 9, 25, 44, 76, 0, 402, 47, 52, 319, 158, 211, 164, 32, 18, 191, 173, 66, 105, 276, 94, 77, 87, 3, 256, 92, 86, 73, 18, 64, 6, 110, 28, 18, 45, 101, 43, 13, 59, 61, 10, 174, 43, 301, 120, 115, 106, 183, 27, 32, 583, 3, 23, 234, 20, 150, 112, 63, 30, 97, 141, 57, 147, 16, 60, 156, 113, 299, 98, 110, 12, 80, 130, 175, 7, 39, 91, 13, 264, 15, 90, 59, 23, 299, 450, 215, 128, 117, 270, 3, 143, 104, 20, 79, 35, 1, 292, 12, 5, 226, 143, 195, 13, 165, 2, 235, 93, 30, 48, 34, 109]",,,18638.223180359382,18865.93832582262
256,12800,"[18, 430, 220, 206, 19, 31, 40, 50, 63, 2, 162, 27, 11, 13, 28, 182, 75, 19, 43, 43, 74, 212, 35, 17, 4, 149, 136, 532, 25, 2, 180, 59, 238, 9, 114, 52, 7, 321, 79, 9, 264, 51, 121, 44, 313, 109, 70, 253, 129, 10, 41, 103, 115, 37, 189, 194, 145, 139, 147, 142, 116, 19, 50, 32, 105, 197, 168, 3, 41, 10, 127, 22, 38, 11, 122, 294, 210, 152, 14, 72, 113, 148, 22, 8, 143, 39, 44, 0, 167, 24, 226, 27, 85, 93, 1, 96, 116, 126, 45, 159, 19, 123, 96, 32, 70, 41, 222, 30, 50, 130, 114, 126, 141, 33, 145, 56, 142, 74, 11, 71, 23, 187, 63, 28, 17, 29, 83, 140, 386, 71, 67, 3, 140, 52, 102, 128, 172, 144, 96, 59, 79, 0, 231, 325, 74, 123, 61, 29, 20, 2, 45, 2, 212, 84, 34, 102, 1, 258, 16, 36, 90, 11, 145, 123, 27, 86, 169, 105, 104, 110, 33, 44, 12, 158, 492, 177, 166, 168, 31, 2, 139, 30, 110, 6, 103, 50, 150, 235, 297, 117, 174, 13, 92, 5, 19, 59, 196, 1, 29, 0, 128, 56, 154, 244, 144, 72, 12, 4, 212, 48, 38, 257, 197, 12, 18, 209, 6, 3, 305, 146, 294, 58, 188, 231, 61, 35, 50, 146, 243, 4, 175, 176, 145, 19, 8, 191, 20, 198, 147, 180, 10, 75, 123, 3, 62, 60, 102, 14, 36, 69, 118, 169, 85, 75, 81, 119]",,,19238.092308704006,19433.124400401182
256,12800,"[115, 193, 31, 294, 30, 53, 128, 78, 68, 40, 33, 45, 35, 206, 30, 17, 22, 24, 108, 0, 252, 261, 108, 113, 139, 138, 386, 141, 25, 79, 9, 92, 379, 164, 65, 13, 39, 134, 52, 129, 92, 116, 12, 6, 68, 1, 230, 5, 63, 23, 86, 81, 11, 183, 100, 22, 100, 158, 23, 26, 104, 107, 204, 9, 142, 27, 42, 69, 114, 41, 61, 66, 111, 85, 170, 7, 83, 74, 235, 52, 160, 82, 10, 39, 151, 112, 63, 12, 183, 11, 176, 38, 49, 82, 45, 186, 59, 124, 73, 101, 184, 226, 92, 4, 52, 17, 198, 32, 15, 77, 10, 146, 4, 56, 2, 43, 48, 14, 45, 71, 90, 6, 346, 112, 61, 201, 24, 2, 160, 127, 19, 56, 44, 255, 186, 126, 7, 34, 50, 213, 22, 44, 168, 115, 149, 22, 68, 272, 43, 40, 14, 11, 21, 74, 469, 101, 174, 105, 73, 147, 66, 51, 101, 181, 28, 118, 133, 203, 110, 12, 51, 91, 4, 22, 90, 31, 211, 96, 6, 585, 95, 57, 94, 215, 80, 22, 237, 2, 68, 7, 74, 41, 150, 27, 68, 108, 11, 1, 69, 54, 4, 166, 230, 150, 105, 219, 80, 434, 13, 9, 46, 225, 149, 197, 158, 188, 45, 83, 139, 5, 120, 21, 105, 24, 232, 164, 216, 37, 59, 108, 36, 111, 120, 114, 16, 42, 347, 265, 151, 207, 235, 253, 44, 215, 163, 153, 30, 204, 130, 29, 139, 30, 246, 52, 24, 23]",,,19619.3464456248,19811.76711292749
