n,m,margin,true_log_count,true_log_count_err,estimate_2,estimate_3
256,3200,"[12, 19, 19, 2, 1, 4, 7, 35, 38, 8, 19, 1, 2, 7, 50, 1, 7, 14, 6, 18, 42, 11, 51, 20, 39, 13, 50, 15, 10, 27, 6, 29, 9, 1, 2, 3, 86, 19, 11, 8, 1, 11, 7, 46, 12, 53, 3, 24, 12, 47, 20, 6, 6, 1, 72, 50, 2, 12, 9, 18, 20, 18, 7, 4, 42, 1, 23, 5, 12, 16, 50, 6, 22, 27, 26, 89, 9, 147, 44, 6, 14, 19, 17, 9, 12, 34, 8, 9, 13, 132, 14, 30, 13, 2, 9, 1, 48, 42, 32, 24, 42, 11, 5, 24, 13, 12, 7, 29, 1, 37, 19, 4, 8, 27, 64, 27, 77, 14, 36, 28, 12, 14, 24, 166, 2, 6, 9, 28, 21, 62, 145, 13, 89, 6, 28, 18, 36, 30, 11, 24, 12, 12, 21, 8, 23, 1, 43, 40, 3, 21, 26, 79, 36, 14, 20, 14, 14, 51, 14, 23, 39, 10, 70, 83, 8, 23, 1, 45, 8, 29, 10, 29, 22, 29, 42, 4, 2, 6, 35, 43, 10, 33, 11, 33, 14, 35, 99, 13, 4, 12, 60, 18, 3, 53, 73, 30, 10, 34, 36, 41, 13, 1, 14, 28, 24, 15, 53, 101, 2, 6, 5, 25, 71, 4, 46, 17, 9, 7, 38, 6, 3, 45, 3, 17, 3, 1, 4, 69, 2, 15, 24, 5, 19, 50, 13, 50, 22, 2, 27, 18, 58, 74, 19, 23, 1, 4, 16, 42, 6, 15, 11, 69, 32, 43, 9, 47]",,,7783.989192118527,7829.626732843001
256,3200,"[17, 55, 14, 40, 3, 27, 9, 59, 35, 7, 14, 47, 15, 6, 19, 26, 8, 4, 22, 12, 13, 118, 1, 51, 39, 18, 33, 8, 15, 36, 32, 47, 45, 55, 29, 7, 11, 42, 14, 72, 4, 14, 39, 1, 26, 33, 89, 3, 5, 6, 5, 10, 7, 28, 28, 13, 5, 4, 22, 30, 15, 8, 11, 31, 40, 51, 6, 9, 21, 10, 10, 18, 43, 62, 2, 24, 23, 26, 20, 16, 24, 22, 73, 24, 6, 21, 63, 21, 60, 19, 10, 7, 36, 10, 14, 42, 28, 15, 96, 22, 19, 11, 12, 3, 39, 19, 23, 13, 9, 2, 25, 8, 27, 3, 52, 40, 21, 5, 11, 6, 1, 54, 6, 11, 2, 20, 59, 29, 9, 3, 45, 45, 11, 3, 6, 27, 2, 7, 9, 13, 17, 7, 34, 71, 57, 8, 25, 61, 6, 12, 79, 52, 3, 7, 70, 17, 73, 3, 20, 32, 17, 1, 4, 4, 2, 68, 13, 51, 27, 3, 1, 9, 71, 9, 29, 4, 39, 3, 25, 62, 66, 47, 2, 47, 59, 57, 38, 5, 5, 3, 14, 40, 6, 2, 18, 34, 32, 18, 21, 8, 49, 21, 52, 39, 9, 14, 24, 2, 24, 14, 16, 33, 9, 42, 18, 64, 4, 33, 7, 54, 44, 27, 15, 66, 12, 21, 61, 7, 10, 32, 7, 31, 6, 24, 1, 24, 22, 51, 65, 60, 31, 24, 14, 61, 7, 27, 5, 13, 15, 33, 34, 14, 25, 10, 58, 31]",,,8260.69971695313,8292.47210959436
256,3200,"[11, 2, 3, 3, 17, 8, 15, 24, 13, 9, 48, 6, 25, 11, 3, 105, 9, 34, 14, 9, 1, 58, 5, 1, 13, 11, 1, 48, 47, 1, 1, 4, 12, 15, 1, 2, 63, 8, 35, 15, 34, 5, 14, 52, 13, 13, 6, 10, 4, 60, 15, 40, 14, 20, 14, 2, 27, 39, 1, 8, 10, 23, 7, 4, 39, 25, 26, 15, 15, 3, 55, 10, 8, 2, 2, 1, 45, 30, 51, 33, 56, 9, 12, 43, 68, 14, 3, 33, 37, 13, 54, 18, 15, 29, 31, 22, 6, 5, 41, 3, 16, 19, 11, 15, 2, 8, 31, 227, 21, 14, 26, 2, 45, 59, 7, 56, 23, 2, 19, 68, 48, 5, 15, 9, 45, 14, 14, 28, 20, 14, 43, 89, 7, 3, 11, 4, 76, 17, 43, 11, 3, 19, 5, 22, 3, 10, 2, 33, 8, 62, 30, 7, 3, 49, 34, 4, 35, 63, 42, 4, 111, 18, 16, 10, 44, 58, 20, 7, 50, 2, 30, 6, 20, 18, 31, 33, 19, 8, 13, 83, 7, 16, 44, 24, 51, 41, 14, 18, 2, 29, 4, 26, 35, 40, 1, 9, 47, 82, 39, 13, 10, 7, 34, 2, 6, 29, 1, 37, 34, 15, 43, 15, 2, 69, 15, 6, 73, 46, 1, 26, 50, 1, 59, 1, 37, 6, 11, 28, 17, 6, 100, 34, 9, 55, 6, 13, 82, 34, 37, 8, 7, 20, 6, 85, 24, 6, 10, 14, 68, 1, 60, 41, 62, 29, 87, 33]",,,7762.185933773428,7806.946556746499
256,3200,"[4, 13, 32, 20, 33, 16, 5, 19, 18, 6, 18, 15, 45, 12, 2, 5, 160, 14, 9, 16, 39, 5, 19, 54, 39, 17, 125, 19, 34, 14, 3, 16, 5, 12, 10, 2, 8, 6, 53, 13, 19, 40, 8, 32, 10, 9, 1, 14, 1, 43, 100, 17, 10, 22, 54, 22, 5, 4, 32, 1, 28, 55, 15, 40, 13, 83, 42, 3, 12, 7, 30, 17, 12, 15, 63, 20, 15, 24, 37, 38, 36, 4, 61, 33, 19, 44, 4, 11, 36, 57, 7, 29, 12, 7, 26, 29, 10, 2, 52, 25, 19, 13, 8, 10, 40, 5, 12, 66, 31, 24, 14, 44, 7, 31, 15, 4, 11, 1, 12, 28, 2, 15, 13, 86, 41, 21, 13, 11, 29, 98, 49, 1, 38, 3, 42, 7, 97, 10, 9, 4, 37, 8, 8, 41, 47, 38, 29, 30, 10, 1, 38, 24, 32, 19, 1, 52, 62, 54, 8, 13, 21, 24, 74, 17, 134, 39, 12, 32, 3, 8, 12, 14, 21, 10, 9, 69, 8, 12, 4, 3, 13, 8, 6, 18, 1, 3, 25, 73, 52, 27, 7, 27, 42, 3, 38, 51, 45, 46, 16, 19, 13, 4, 4, 16, 1, 17, 6, 83, 12, 19, 171, 10, 8, 36, 7, 22, 31, 21, 16, 68, 65, 19, 2, 7, 71, 11, 8, 30, 1, 35, 25, 15, 18, 2, 13, 79, 20, 20, 3, 6, 6, 29, 6, 61, 11, 58, 13, 10, 26, 18, 7, 12, 26, 6, 19, 23]",,,7891.0037133211235,7935.305244796675
256,3200,"[24, 75, 86, 20, 5, 9, 17, 39, 26, 10, 1, 16, 14, 49, 16, 40, 5, 51, 5, 9, 32, 15, 11, 10, 42, 23, 1, 14, 1, 38, 10, 5, 2, 7, 16, 31, 64, 1, 18, 19, 4, 83, 51, 13, 2, 32, 13, 3, 17, 44, 3, 64, 49, 8, 7, 21, 32, 38, 24, 33, 22, 39, 20, 58, 1, 9, 12, 24, 53, 16, 11, 55, 9, 2, 7, 37, 6, 16, 21, 13, 194, 13, 17, 34, 100, 12, 14, 19, 5, 39, 21, 38, 33, 7, 10, 11, 25, 2, 98, 7, 1, 6, 1, 84, 33, 3, 50, 34, 30, 9, 4, 156, 2, 23, 30, 7, 2, 8, 13, 21, 7, 23, 47, 32, 11, 21, 54, 19, 50, 17, 49, 37, 4, 17, 14, 22, 39, 45, 31, 48, 27, 10, 18, 5, 102, 22, 20, 1, 4, 31, 13, 39, 32, 4, 18, 1, 7, 16, 9, 5, 3, 27, 83, 9, 15, 13, 74, 27, 30, 9, 40, 14, 28, 3, 1, 18, 7, 45, 1, 3, 21, 47, 8, 5, 32, 17, 2, 103, 1, 7, 32, 8, 22, 7, 3, 28, 56, 15, 5, 26, 47, 97, 29, 27, 13, 13, 6, 33, 17, 2, 17, 4, 9, 36, 9, 22, 74, 58, 24, 42, 55, 21, 1, 20, 6, 30, 23, 49, 25, 18, 36, 3, 2, 47, 54, 2, 25, 29, 56, 50, 38, 19, 31, 24, 13, 16, 14, 6, 10, 26, 4, 35, 8, 6, 50, 38]",,,7912.312687057547,7954.88026628959
256,3200,"[6, 2, 61, 6, 11, 22, 42, 1, 11, 6, 23, 19, 22, 39, 9, 24, 4, 123, 3, 11, 7, 53, 13, 6, 25, 83, 2, 10, 14, 10, 65, 29, 18, 10, 3, 23, 58, 32, 12, 139, 58, 57, 8, 191, 32, 17, 39, 17, 7, 10, 9, 30, 3, 60, 16, 9, 17, 6, 13, 41, 36, 20, 9, 14, 25, 87, 4, 65, 40, 3, 1, 12, 2, 80, 10, 21, 1, 10, 24, 2, 41, 15, 104, 15, 43, 21, 29, 54, 6, 56, 5, 98, 7, 11, 20, 3, 81, 22, 13, 26, 1, 21, 125, 27, 32, 5, 15, 3, 29, 21, 2, 66, 3, 10, 9, 39, 20, 29, 10, 15, 19, 9, 31, 1, 6, 32, 13, 7, 51, 15, 8, 28, 55, 9, 20, 4, 11, 60, 12, 2, 45, 5, 13, 3, 49, 31, 3, 1, 6, 47, 39, 83, 18, 11, 11, 12, 3, 54, 44, 32, 9, 10, 56, 9, 46, 12, 20, 5, 61, 16, 8, 21, 15, 19, 10, 13, 14, 27, 10, 8, 8, 41, 10, 13, 84, 2, 18, 49, 17, 18, 28, 24, 1, 3, 1, 17, 16, 3, 52, 37, 45, 5, 12, 21, 39, 7, 6, 33, 58, 22, 37, 21, 26, 18, 17, 3, 1, 84, 23, 13, 10, 4, 18, 4, 19, 9, 50, 2, 2, 27, 28, 17, 30, 33, 25, 42, 49, 59, 4, 7, 1, 4, 23, 10, 47, 153, 15, 15, 4, 33, 61, 16, 29, 5, 4, 1]",,,7660.284935974392,7709.673694983167
256,3200,"[13, 5, 104, 79, 29, 27, 21, 6, 6, 11, 19, 38, 4, 131, 12, 44, 12, 2, 17, 45, 15, 9, 6, 6, 5, 27, 22, 27, 25, 37, 2, 12, 6, 31, 38, 5, 30, 6, 28, 20, 5, 8, 31, 10, 47, 81, 20, 10, 13, 16, 24, 4, 26, 5, 25, 33, 3, 1, 8, 13, 1, 8, 56, 11, 60, 46, 3, 84, 22, 22, 7, 36, 53, 22, 48, 11, 8, 4, 15, 12, 5, 7, 5, 1, 35, 13, 12, 130, 5, 80, 29, 6, 14, 22, 98, 19, 5, 31, 32, 89, 18, 13, 47, 11, 23, 28, 59, 27, 47, 9, 18, 25, 49, 8, 19, 3, 41, 10, 14, 33, 4, 14, 37, 22, 15, 60, 3, 6, 16, 9, 22, 12, 28, 1, 8, 25, 4, 36, 13, 4, 4, 9, 11, 48, 48, 7, 11, 12, 25, 6, 20, 26, 6, 70, 25, 58, 11, 4, 42, 32, 7, 75, 33, 5, 5, 4, 20, 19, 2, 12, 36, 4, 8, 41, 7, 24, 46, 28, 9, 5, 2, 7, 18, 97, 12, 33, 81, 86, 13, 4, 3, 54, 26, 2, 10, 45, 33, 60, 1, 118, 11, 28, 56, 15, 4, 34, 30, 11, 3, 58, 39, 17, 70, 5, 26, 7, 15, 26, 4, 26, 17, 19, 52, 18, 112, 34, 9, 8, 3, 13, 19, 31, 1, 6, 16, 84, 16, 8, 3, 54, 81, 32, 10, 7, 14, 23, 16, 18, 11, 46, 83, 14, 10, 44, 27, 13]",,,7888.466432285164,7931.371756215624
256,6400,"[73, 77, 17, 63, 56, 70, 60, 25, 66, 25, 5, 10, 34, 72, 5, 41, 29, 19, 66, 9, 31, 35, 9, 50, 17, 75, 43, 4, 27, 86, 2, 108, 66, 11, 3, 164, 1, 62, 29, 26, 26, 74, 14, 11, 85, 2, 9, 5, 12, 15, 11, 75, 12, 145, 64, 9, 44, 28, 91, 88, 144, 3, 131, 33, 70, 32, 12, 114, 11, 36, 57, 131, 35, 37, 6, 15, 22, 11, 43, 94, 94, 23, 89, 33, 2, 16, 166, 96, 49, 27, 14, 73, 463, 214, 17, 102, 167, 109, 14, 9, 26, 16, 13, 19, 26, 52, 67, 102, 59, 34, 54, 11, 123, 56, 36, 19, 42, 37, 9, 62, 16, 32, 44, 7, 62, 9, 69, 14, 118, 45, 44, 88, 68, 26, 6, 47, 5, 39, 127, 54, 16, 2, 13, 48, 89, 33, 139, 150, 26, 92, 3, 39, 166, 39, 1, 16, 58, 23, 35, 49, 20, 115, 28, 6, 39, 142, 11, 26, 4, 2, 95, 33, 50, 10, 32, 17, 4, 75, 85, 4, 43, 7, 9, 50, 85, 9, 30, 54, 67, 20, 53, 55, 23, 10, 48, 77, 95, 33, 16, 1, 72, 66, 12, 24, 2, 68, 54, 79, 25, 15, 50, 54, 22, 63, 1, 14, 59, 251, 232, 13, 47, 43, 25, 1, 21, 9, 111, 23, 1, 141, 5, 34, 15, 28, 12, 6, 2, 10, 51, 3, 2, 79, 50, 113, 126, 23, 76, 182, 95, 37, 34, 34, 77, 55, 126, 219]",,,12319.838407455947,12429.581707982752
256,6400,"[17, 10, 14, 1, 26, 73, 47, 107, 75, 156, 12, 32, 50, 2, 13, 48, 53, 40, 32, 5, 155, 67, 9, 6, 92, 103, 15, 13, 35, 73, 170, 12, 8, 22, 38, 14, 25, 3, 19, 11, 13, 37, 142, 125, 65, 31, 9, 71, 43, 231, 16, 81, 13, 55, 1, 43, 1, 17, 28, 87, 222, 11, 17, 18, 93, 72, 42, 137, 137, 102, 99, 8, 50, 45, 1, 5, 18, 24, 34, 13, 95, 38, 59, 29, 16, 156, 2, 38, 31, 8, 56, 42, 8, 4, 13, 21, 6, 40, 4, 60, 104, 13, 70, 9, 11, 106, 28, 142, 77, 38, 57, 37, 12, 62, 31, 143, 14, 5, 147, 19, 168, 36, 28, 11, 16, 3, 101, 43, 23, 26, 5, 338, 26, 16, 16, 49, 69, 10, 25, 45, 64, 132, 31, 37, 1, 35, 53, 13, 54, 1, 8, 45, 42, 16, 9, 10, 11, 86, 42, 142, 33, 52, 44, 72, 63, 150, 146, 76, 94, 13, 11, 57, 29, 11, 8, 13, 42, 7, 17, 22, 10, 54, 2, 32, 7, 92, 9, 74, 158, 115, 33, 46, 103, 30, 11, 97, 20, 165, 3, 13, 106, 67, 73, 79, 66, 57, 28, 122, 60, 73, 51, 35, 41, 26, 69, 35, 1, 18, 77, 3, 79, 24, 54, 39, 23, 27, 19, 67, 58, 75, 20, 68, 260, 54, 8, 82, 175, 35, 10, 26, 38, 41, 38, 58, 1, 56, 27, 123, 24, 7, 62, 28, 66, 12, 104, 94]",,,12488.123668125132,12591.29973078094
256,6400,"[20, 33, 51, 87, 12, 51, 45, 87, 169, 27, 88, 107, 38, 186, 86, 4, 41, 86, 12, 54, 5, 87, 73, 27, 81, 14, 75, 19, 31, 47, 176, 31, 3, 26, 11, 30, 90, 22, 51, 53, 104, 109, 79, 12, 18, 27, 213, 75, 30, 31, 19, 28, 48, 33, 14, 31, 56, 38, 174, 20, 155, 26, 67, 23, 59, 16, 16, 22, 33, 35, 87, 131, 42, 4, 6, 2, 3, 16, 75, 16, 17, 60, 23, 135, 30, 132, 10, 24, 33, 16, 36, 112, 29, 13, 89, 21, 71, 5, 33, 263, 30, 31, 63, 31, 28, 17, 25, 54, 102, 31, 23, 7, 23, 4, 88, 7, 33, 143, 90, 22, 29, 41, 6, 14, 16, 4, 18, 56, 2, 35, 43, 58, 11, 25, 45, 101, 31, 22, 25, 45, 5, 34, 44, 95, 8, 49, 6, 184, 28, 123, 1, 7, 6, 152, 13, 60, 70, 20, 10, 18, 83, 102, 72, 33, 1, 40, 75, 114, 73, 24, 54, 64, 33, 5, 5, 43, 6, 23, 97, 81, 71, 50, 104, 77, 16, 16, 65, 6, 46, 19, 27, 107, 16, 102, 14, 14, 31, 152, 33, 41, 12, 66, 10, 85, 76, 57, 3, 47, 38, 5, 43, 201, 33, 38, 145, 63, 75, 71, 85, 172, 87, 33, 23, 120, 149, 29, 127, 66, 11, 52, 55, 16, 16, 56, 44, 11, 22, 234, 17, 9, 51, 42, 35, 3, 15, 4, 92, 23, 18, 92, 13, 45, 5, 4, 21, 7]",,,12861.439899807689,12954.760296596582
256,6400,"[2, 38, 54, 45, 32, 131, 22, 49, 73, 83, 19, 36, 60, 67, 47, 85, 6, 26, 22, 42, 43, 106, 88, 13, 1, 43, 36, 28, 23, 111, 20, 50, 111, 166, 16, 52, 5, 2, 18, 19, 42, 25, 48, 32, 55, 11, 166, 6, 135, 66, 11, 29, 175, 28, 9, 29, 18, 43, 9, 83, 143, 73, 20, 103, 112, 79, 6, 23, 5, 36, 31, 1, 12, 9, 87, 59, 44, 114, 40, 35, 23, 94, 11, 12, 57, 4, 53, 70, 1, 144, 79, 39, 85, 7, 16, 61, 26, 108, 49, 8, 65, 5, 37, 180, 279, 20, 26, 24, 57, 4, 166, 22, 5, 36, 6, 38, 35, 2, 131, 21, 60, 110, 122, 74, 37, 62, 10, 13, 67, 68, 35, 27, 14, 37, 44, 115, 36, 78, 99, 3, 93, 9, 106, 14, 82, 5, 63, 7, 39, 132, 5, 100, 50, 16, 7, 26, 30, 18, 14, 19, 10, 35, 117, 135, 184, 4, 45, 4, 78, 26, 270, 44, 67, 69, 40, 39, 50, 6, 57, 100, 39, 74, 3, 5, 82, 19, 12, 5, 1, 102, 43, 33, 35, 67, 61, 3, 64, 51, 27, 1, 135, 78, 33, 44, 51, 27, 4, 5, 11, 111, 65, 14, 94, 72, 47, 55, 104, 16, 26, 45, 17, 77, 43, 35, 179, 18, 10, 8, 23, 1, 10, 68, 33, 88, 21, 60, 71, 143, 16, 11, 57, 57, 8, 48, 67, 109, 78, 7, 57, 10, 35, 37, 42, 102, 9, 7]",,,12827.391347895496,12918.272377480494
256,6400,"[75, 109, 7, 1, 143, 106, 29, 46, 291, 7, 91, 56, 9, 91, 20, 29, 100, 1, 33, 62, 6, 1, 4, 22, 12, 20, 69, 108, 50, 33, 47, 16, 145, 5, 17, 95, 30, 26, 47, 139, 43, 88, 62, 62, 32, 122, 42, 72, 43, 25, 58, 16, 115, 16, 1, 69, 107, 42, 26, 56, 11, 259, 32, 8, 52, 41, 25, 157, 14, 63, 86, 17, 3, 99, 57, 119, 27, 39, 9, 144, 177, 116, 84, 91, 11, 5, 72, 130, 18, 39, 60, 6, 31, 22, 57, 112, 6, 22, 41, 7, 45, 50, 132, 41, 100, 136, 9, 22, 23, 76, 81, 13, 45, 130, 17, 3, 72, 1, 140, 34, 7, 41, 19, 85, 82, 32, 124, 37, 62, 8, 57, 7, 30, 11, 7, 44, 62, 97, 65, 3, 53, 2, 21, 156, 166, 9, 23, 107, 1, 15, 70, 95, 7, 71, 5, 25, 174, 39, 25, 2, 54, 5, 7, 34, 95, 6, 17, 5, 11, 57, 28, 29, 56, 5, 14, 15, 47, 186, 25, 34, 30, 25, 6, 48, 5, 38, 21, 3, 14, 34, 87, 77, 62, 29, 192, 60, 22, 24, 1, 20, 64, 61, 126, 72, 80, 9, 21, 14, 128, 25, 83, 73, 27, 19, 14, 4, 30, 11, 28, 53, 61, 95, 43, 43, 93, 68, 4, 3, 4, 56, 4, 12, 8, 73, 90, 11, 4, 27, 24, 107, 20, 6, 10, 24, 54, 62, 83, 17, 41, 109, 15, 172, 3, 48, 45, 11]",,,12518.044372427055,12616.205842481524
256,6400,"[30, 5, 13, 9, 57, 132, 8, 85, 63, 5, 5, 53, 79, 44, 52, 153, 106, 23, 14, 75, 63, 51, 3, 55, 173, 11, 39, 12, 35, 106, 4, 40, 60, 42, 112, 146, 2, 65, 42, 20, 2, 106, 88, 24, 20, 2, 37, 30, 311, 36, 23, 1, 220, 85, 2, 89, 5, 38, 17, 90, 1, 61, 9, 9, 31, 23, 54, 4, 29, 19, 68, 6, 40, 59, 58, 38, 29, 61, 4, 13, 24, 97, 60, 29, 2, 53, 9, 29, 23, 70, 6, 22, 2, 2, 4, 94, 175, 36, 93, 277, 152, 207, 66, 33, 98, 88, 54, 8, 32, 20, 48, 39, 73, 12, 6, 18, 3, 4, 90, 9, 75, 53, 29, 56, 101, 134, 17, 104, 142, 17, 33, 4, 20, 31, 15, 89, 43, 4, 15, 59, 71, 136, 37, 80, 9, 131, 38, 253, 46, 6, 15, 122, 12, 15, 113, 3, 3, 14, 41, 6, 30, 28, 12, 143, 45, 127, 25, 56, 24, 2, 186, 4, 24, 151, 130, 69, 47, 95, 6, 69, 95, 45, 38, 13, 39, 14, 30, 17, 13, 19, 45, 4, 39, 15, 82, 14, 28, 67, 28, 27, 25, 63, 44, 64, 4, 45, 40, 72, 11, 70, 68, 94, 12, 33, 10, 32, 20, 41, 56, 44, 16, 48, 18, 50, 15, 72, 112, 86, 45, 90, 42, 2, 97, 3, 88, 73, 2, 7, 2, 13, 44, 62, 8, 61, 54, 64, 4, 18, 32, 16, 23, 151, 8, 20, 97, 171]",,,12323.48613604043,12429.286682133496
256,6400,"[4, 41, 2, 27, 38, 3, 15, 37, 23, 19, 109, 57, 10, 23, 8, 38, 20, 79, 150, 2, 24, 192, 1, 21, 31, 26, 61, 117, 23, 26, 33, 84, 46, 9, 6, 65, 66, 369, 54, 110, 125, 84, 27, 76, 39, 1, 11, 16, 11, 7, 139, 56, 5, 13, 18, 39, 110, 73, 60, 17, 18, 71, 60, 11, 35, 228, 15, 40, 35, 88, 16, 10, 13, 122, 190, 29, 34, 25, 3, 68, 44, 40, 59, 6, 60, 99, 3, 23, 1, 6, 5, 14, 137, 2, 68, 76, 65, 7, 92, 48, 20, 80, 14, 15, 23, 74, 22, 67, 90, 104, 53, 100, 201, 18, 22, 2, 21, 143, 6, 65, 68, 69, 16, 18, 42, 34, 67, 11, 166, 49, 3, 23, 140, 97, 10, 90, 65, 50, 28, 42, 87, 44, 53, 20, 22, 14, 30, 5, 77, 9, 27, 35, 16, 68, 1, 16, 35, 50, 71, 10, 6, 33, 118, 79, 44, 38, 4, 209, 59, 64, 206, 17, 44, 47, 1, 38, 51, 38, 16, 32, 4, 30, 11, 23, 29, 43, 28, 51, 37, 71, 33, 5, 193, 49, 6, 17, 59, 8, 25, 154, 22, 22, 21, 79, 6, 114, 40, 13, 12, 21, 125, 25, 25, 30, 30, 59, 158, 5, 17, 63, 27, 10, 74, 62, 133, 108, 132, 8, 111, 16, 52, 35, 158, 58, 133, 8, 17, 29, 63, 124, 7, 60, 94, 19, 30, 9, 39, 53, 67, 179, 18, 3, 37, 6, 11, 23]",,,12423.515928186322,12529.726460589012
256,6400,"[1, 11, 94, 18, 8, 3, 104, 23, 21, 65, 8, 34, 43, 43, 2, 25, 49, 383, 16, 35, 1, 50, 19, 13, 3, 26, 2, 78, 76, 34, 35, 31, 11, 49, 112, 5, 1, 56, 38, 25, 37, 42, 114, 9, 48, 58, 28, 41, 42, 9, 20, 9, 93, 25, 12, 98, 8, 11, 110, 245, 2, 30, 35, 50, 20, 55, 118, 10, 34, 19, 24, 17, 36, 6, 24, 68, 77, 69, 52, 89, 27, 24, 44, 79, 144, 8, 3, 69, 44, 33, 51, 36, 159, 28, 28, 89, 41, 54, 79, 148, 1, 78, 20, 16, 7, 4, 18, 181, 28, 13, 48, 15, 10, 102, 65, 45, 98, 27, 31, 43, 77, 31, 23, 79, 127, 56, 55, 10, 15, 12, 56, 62, 22, 41, 2, 82, 47, 58, 74, 69, 27, 12, 35, 45, 83, 40, 9, 71, 35, 151, 25, 18, 39, 41, 88, 29, 7, 27, 19, 64, 22, 41, 56, 116, 9, 241, 55, 33, 29, 44, 46, 37, 12, 36, 18, 173, 4, 3, 149, 30, 12, 56, 79, 8, 95, 33, 201, 5, 8, 32, 28, 55, 35, 55, 68, 140, 2, 22, 37, 11, 3, 7, 74, 156, 30, 12, 33, 2, 44, 27, 99, 15, 9, 29, 91, 41, 5, 53, 25, 164, 39, 114, 48, 9, 57, 28, 197, 73, 7, 57, 20, 98, 31, 164, 22, 33, 46, 21, 96, 255, 7, 30, 49, 140, 17, 39, 198, 70, 29, 10, 5, 83, 9, 134, 40, 24]",,,12524.50656518302,12631.088675266388
256,6400,"[270, 54, 64, 1, 70, 39, 117, 8, 20, 4, 149, 7, 53, 11, 10, 74, 27, 26, 19, 32, 8, 162, 17, 27, 9, 100, 30, 231, 19, 94, 5, 100, 46, 18, 136, 81, 29, 32, 14, 25, 159, 10, 13, 53, 72, 15, 16, 44, 160, 11, 11, 15, 30, 23, 30, 71, 4, 68, 29, 5, 10, 62, 13, 70, 33, 110, 27, 59, 113, 37, 33, 12, 16, 61, 98, 67, 57, 56, 25, 64, 31, 3, 14, 89, 30, 25, 75, 20, 184, 23, 63, 28, 15, 17, 54, 27, 14, 29, 9, 54, 50, 36, 32, 48, 74, 16, 44, 33, 85, 60, 7, 45, 42, 10, 1, 28, 110, 123, 27, 165, 7, 7, 36, 11, 99, 6, 34, 64, 11, 25, 33, 34, 27, 91, 84, 91, 25, 22, 53, 189, 6, 74, 55, 17, 96, 30, 25, 42, 26, 17, 23, 22, 45, 22, 17, 47, 21, 94, 10, 61, 13, 105, 29, 45, 12, 9, 51, 11, 208, 16, 80, 5, 62, 177, 134, 28, 28, 20, 131, 122, 59, 36, 6, 19, 122, 171, 33, 1, 16, 40, 33, 22, 64, 76, 19, 90, 14, 24, 33, 7, 27, 115, 84, 63, 69, 61, 120, 154, 42, 50, 36, 50, 1, 147, 30, 9, 114, 166, 71, 22, 39, 82, 5, 14, 2, 66, 72, 21, 7, 84, 1, 42, 33, 63, 10, 8, 193, 5, 22, 84, 48, 13, 167, 25, 51, 66, 88, 26, 13, 63, 5, 32, 44, 44, 3, 18]",,,12790.832352949468,12886.772067386531
256,6400,"[62, 74, 68, 153, 107, 60, 49, 31, 17, 121, 22, 56, 152, 35, 6, 17, 40, 108, 13, 22, 175, 89, 34, 93, 145, 37, 2, 38, 7, 25, 21, 123, 23, 20, 84, 24, 38, 10, 9, 21, 7, 48, 6, 12, 188, 129, 12, 5, 22, 97, 3, 1, 178, 32, 20, 104, 99, 125, 12, 3, 54, 67, 43, 41, 14, 105, 12, 10, 64, 156, 24, 6, 69, 11, 22, 49, 29, 16, 67, 33, 78, 28, 61, 12, 58, 3, 109, 21, 115, 55, 70, 127, 25, 22, 15, 91, 49, 93, 47, 18, 67, 25, 63, 11, 20, 17, 14, 10, 12, 1, 69, 11, 11, 49, 40, 3, 151, 19, 74, 47, 27, 67, 1, 3, 201, 95, 28, 16, 54, 17, 9, 35, 28, 59, 1, 62, 29, 46, 26, 94, 63, 51, 138, 21, 43, 35, 8, 2, 97, 17, 50, 42, 42, 6, 7, 13, 36, 26, 11, 46, 109, 21, 68, 10, 69, 18, 76, 101, 51, 116, 15, 56, 23, 4, 103, 16, 5, 53, 15, 14, 71, 7, 18, 8, 174, 46, 1, 7, 60, 106, 18, 229, 36, 173, 19, 195, 2, 30, 137, 64, 5, 24, 17, 171, 38, 44, 14, 24, 50, 22, 5, 12, 2, 9, 5, 3, 7, 15, 5, 19, 160, 89, 58, 60, 48, 30, 60, 11, 76, 23, 135, 38, 63, 4, 38, 5, 56, 12, 83, 40, 144, 58, 39, 109, 26, 25, 23, 54, 38, 204, 28, 7, 42, 140, 95, 155]",,,12479.732239085724,12580.214221672146
